name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
delmas south africa,2015-01-14T08:00:00,17.9,17.9,15.3,84.43,1.22,100,rain,,,20,4.5,75,,8.4,30,621.8,2.2,6,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-14T09:00:00,17.9,17.9,15.1,83.88,0,0,,,,,11.1,80,,16.8,6,792.3,2.9,8,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-14T10:00:00,17.7,17.7,15.6,87.66,0,0,,,,,6.8,351,,16.8,7,860.8,3.1,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-14T11:00:00,17.2,17.2,15.7,90.57,0,0,,,,18.9,3.6,69,,9.5,30,882.8,3.2,9,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-14T12:00:00,17.7,17.7,15.7,88.01,0,0,,,,,9,112,,38.8,10,781.3,2.8,8,,Partially cloudy,partly-cloudy-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-14T13:00:00,19,19,16.4,84.74,0,0,,,,,10.5,50,,16.8,10,652,2.3,7,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-14T14:00:00,21,21,16.2,74.38,6.19,100,rain,,,11.5,2.5,56,,6.3,30,533,1.9,5,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-14T15:00:00,22.4,22.4,15,62.98,0,0,,,,,6.2,73,,16.8,10,373.6,1.3,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-14T16:00:00,22.8,22.8,15.5,63.42,0,0,,,,,5.6,93,,9.5,10,268.5,1,3,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-14T17:00:00,21.9,21.9,15.4,66.62,0,0,,,,16,3.6,72,,8.4,30,141.9,0.5,1,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-14T18:00:00,21.6,21.6,15.4,67.77,0,0,,,,,7.6,66,,0,10,27.5,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-14T19:00:00,20.7,20.7,15.4,71.58,0,0,,,,,6.8,27,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-14T20:00:00,19.5,19.5,15.7,78.6,0,0,,,,7.8,2,49,,6.3,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-14T21:00:00,18.9,18.9,15.5,80.57,0,0,,,,,2.4,119,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-14T22:00:00,18.6,18.6,15.8,83.78,0,0,,,,,2.4,87,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-14T23:00:00,18.3,18.3,15.3,82.33,0,0,,,,10.4,2.6,103,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-15T00:00:00,18.5,18.5,15.4,82.19,0,0,,,,,12.3,97,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T01:00:00,17.8,17.8,14.8,82.61,0,0,,,,,11.5,87,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T02:00:00,16.6,16.6,14.4,86.73,0,0,,,,18.9,4.3,104,,1.1,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-15T03:00:00,16.8,16.8,14.9,88.6,0,0,,,,,10.3,100,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T04:00:00,15.9,15.9,14.2,89.7,0,0,,,,,9.2,113,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T05:00:00,15.7,15.7,14.4,91.91,0,0,,,,16.6,3.2,119,,5.3,30,22.8,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-15T06:00:00,16.1,16.1,14.9,92.59,0,0,,,,,11.2,117,,16.8,10,169.8,0.6,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T07:00:00,17.3,17.3,14.9,85.78,0,0,,,,,4.9,87,,16.8,10,443.8,1.6,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T08:00:00,17.7,17.7,14.6,81.92,0,0,,,,15.1,3.1,68,,8.4,30,682,2.5,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-15T09:00:00,19.6,19.6,14.8,73.73,0,0,,,,,10.5,70,,9.5,10,874.8,3.1,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T10:00:00,20.7,20.7,15,69.75,0,0,,,,,10,13,,16.8,10,992.5,3.6,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T11:00:00,21,21,14.6,66.71,0,0,,,,16.2,2.3,344,,8.4,30,982,3.5,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-15T12:00:00,23,23,14.1,57.27,0,0,,,,,6.2,300,,16.8,10,882.5,3.2,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T13:00:00,24,24,14.7,55.99,0,0,,,,,6.2,58,,16.8,10,802.5,2.9,8,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T14:00:00,24.6,24.6,14,51.6,0.08,100,rain,,,11.2,1.8,329,,6.3,30,697.8,2.5,7,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-15T15:00:00,24.3,24.3,13.6,51.17,0,0,,,,,8,19,,5.3,10,504.9,1.8,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T16:00:00,24.4,24.4,14,52.26,0,0,,,,,7.4,3,,9.5,10,368.9,1.3,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-15T17:00:00,22.6,22.6,14.8,61.41,0,0,,,,20.6,3.8,276,,10.5,30,195.8,0.7,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-15T18:00:00,21,21,14,64.29,0,0,,,,,20.5,110,,50,10,30.6,0.1,0,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-15T19:00:00,20,20,15,72.94,0,0,,,,,16.6,210,,50,10,0,,0,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-15T20:00:00,19.6,19.6,14.9,74.37,0.12,100,rain,,,11.2,2.7,254,,28.8,16.8,0,,0,,"Rain, Partially cloudy",rain,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-15T21:00:00,20,20,18,88.27,0,0,,,,,0,0,,27.5,10,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,68263599999"
delmas south africa,2015-01-15T22:00:00,20,20,19,93.97,0,0,,,,,3.6,100,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-15T23:00:00,18.1,18.1,14.7,80.34,0,0,,,,8.6,2.5,239,,14.6,16.9,0,,0,,Clear,clear-night,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-16T00:00:00,19,19,19,100,0,0,,,,,5.4,130,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-16T01:00:00,18,18,18,100,0,0,,,,,0,0,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-16T02:00:00,17,17,14.8,86.58,0,0,,,,10.1,2.7,167,,11.6,16.9,0,,0,,Clear,clear-night,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-16T03:00:00,18,18,18,100,0,0,,,,,0,0,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-16T04:00:00,18,18,18,100,0,0,,,,,0,0,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-16T05:00:00,17.1,17.1,15,87.2,0,0,,,,3,0,0,,24.5,19.8,26.4,0.1,0,,Partially cloudy,partly-cloudy-night,"FALA,68363099999,68263099999,68261099999,68269099999,68263599999"
delmas south africa,2015-01-16T06:00:00,18,18,18,100,0,0,,,,,9.4,240,,27.5,10,196.1,0.7,2,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-16T07:00:00,19,19,18,93.93,0,0,,,,,5.4,240,,27.5,10,446.5,1.6,4,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-16T08:00:00,19.3,19.3,15.2,77.5,0,0,,,,11.9,3.8,287,,23.4,15.7,678,2.4,7,,Partially cloudy,partly-cloudy-day,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-16T09:00:00,22,22,17,73.29,0,0,,,,,7.6,320,,27.5,10,851.5,3.1,9,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-16T10:00:00,24,24,16,60.93,0,0,,,,,13,260,,50,10,976,3.5,10,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-16T11:00:00,23.6,23.6,16,62.57,0,0,,,,20.6,5.5,291,,24.5,20.4,1041.5,3.7,10,,Partially cloudy,partly-cloudy-day,"FALA,68363099999,68263099999,68261099999,68269099999,68263599999"
delmas south africa,2015-01-16T12:00:00,26,26,16,54.08,0,0,,,,,20.5,320,,50,10,1031,3.7,10,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-16T13:00:00,25,25,15,53.83,0,0,,,,,20.5,280,,27.5,10,957,3.4,10,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-16T14:00:00,19.1,19.1,15.3,78.84,0,0,,,,37.4,8.3,257,,28.8,14.4,800.3,2.9,8,,Partially cloudy,partly-cloudy-day,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-16T15:00:00,24,24,17,64.93,0,0,,,,,9.4,290,,27.5,10,651.3,2.3,7,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-16T16:00:00,26,26,17,57.63,0,0,,,,,11.2,320,,27.5,10,478.9,1.7,5,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-16T17:00:00,26.2,26.2,14.4,48.43,0,0,,,,24.7,5.2,271,,9.4,22.4,264.5,1,3,,Clear,clear-day,"FALA,68363099999,68263099999,68261099999,68269099999,68263599999"
delmas south africa,2015-01-16T18:00:00,27,27.3,15,47.82,0,0,,,,,14.8,300,,0,10,47.4,0.2,0,,Clear,clear-day,"FALA,68263599999"
delmas south africa,2015-01-16T19:00:00,25,25,16,57.39,0,0,,,,,7.6,320,,0,10,0,,0,,Clear,clear-day,"FALA,68263599999"
delmas south africa,2015-01-16T20:00:00,21.9,21.9,15.5,67.16,0.16,100,rain,,,13.9,4.8,305,,6.4,27,0,,0,,Rain,rain,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-16T21:00:00,23,23,17,68.97,0,0,,,,,0,0,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-16T22:00:00,22,22,17,73.29,0,0,,,,,0,0,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-16T23:00:00,20.5,20.5,15.9,74.73,0,0,,,,9.4,2,335,,3.3,25.3,0,,0,,Clear,clear-night,"FALA,68363099999,68263099999,68261099999,68269099999,68263599999"
delmas south africa,2015-01-17T00:00:00,21,21,18,82.99,0,0,,,,,3.6,222.7,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-17T01:00:00,20,20,18,88.27,0,0,,,,,11.2,190,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-17T02:00:00,19.2,19.2,12.7,65.97,0,0,,,,17.3,7.5,213,,5.2,20,0,,0,,Clear,clear-night,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-17T03:00:00,21,21,8,43.17,0,0,,,,,7.6,240,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-17T04:00:00,20,20,8,45.91,0,0,,,,,13,170,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-17T05:00:00,16.2,16.2,8,58.49,0,0,,,,28.4,6.4,171,,3.8,22.4,32.9,0.1,0,,Clear,clear-night,"FALA,68363099999,68263099999,68261099999,68269099999,68263599999"
delmas south africa,2015-01-17T06:00:00,18,18,8,52.01,0,0,,,,,14.8,150,,0,10,238.4,0.9,2,,Clear,clear-day,"FALA,68263599999"
delmas south africa,2015-01-17T07:00:00,21,21,8,43.17,0,0,,,,,0,0,,0,10,487.8,1.8,5,,Clear,clear-day,"FALA,68263599999"
delmas south africa,2015-01-17T08:00:00,18.8,18.8,11.3,61.56,0,0,,,,24.2,6.6,162,,0,32.1,721.8,2.6,7,,Clear,clear-day,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-17T09:00:00,26.6,26.6,5.7,26.31,0,0,,,,,7.9,270.1,,0,,919.5,3.3,9,,Clear,clear-day,remote
delmas south africa,2015-01-17T10:00:00,26,26,10,36.54,0,0,,,,,9.4,278.3,,0,10,1062.5,3.8,10,,Clear,clear-day,"FALA,68263599999"
delmas south africa,2015-01-17T11:00:00,24.6,24.6,11.8,44.66,0,0,,,,16.7,3.7,116,,0,22.4,1138,4.1,10,,Clear,clear-day,"FALA,68363099999,68263099999,68261099999,68269099999,68263599999"
delmas south africa,2015-01-17T12:00:00,29,27.6,7,25.02,0,0,,,,,5.4,281.7,,27.5,10,1143,4.1,10,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-17T13:00:00,30,28.4,7,23.62,0,0,,,,,7.6,282,,27.5,10,1075,3.9,10,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-17T14:00:00,28,27.2,10.1,32.65,0,0,,,,18.2,5.8,281,,12.7,20.3,940.3,3.4,9,,Clear,clear-day,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-17T15:00:00,31,29.1,6,20.82,0,0,,,,,9.4,278.5,,27.5,10,749.3,2.7,7,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-17T16:00:00,32,29.9,5,18.35,0,0,,,,,9.4,300,,27.5,10,518.5,1.9,5,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-17T17:00:00,28.9,27.5,6.3,23.91,0,0,,,,17.6,6,299,,10.6,41.9,270.3,1,3,,Clear,clear-day,"68363099999,68265099999,68263099999,68261099999,68269099999,68368099999"
delmas south africa,2015-01-17T18:00:00,30,28.3,6,22.05,0,0,,,,,13,270,,27.5,10,52.1,0.2,1,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-17T19:00:00,27,26.3,6,26.25,0,0,,,,,11.2,230,,27.5,10,0,,0,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-17T20:00:00,21.9,21.9,14.2,61.69,0,0,,,,22.5,4.4,324,,4.9,22.4,0,,0,,Clear,clear-night,"FALA,68363099999,68263099999,68261099999,68269099999,68263599999"
delmas south africa,2015-01-17T21:00:00,23,23,16,64.72,0,0,,,,,11.2,30,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-17T22:00:00,22,22,16,68.77,0,0,,,,,11.2,80,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-17T23:00:00,17,17,13.3,78.95,0,0,,,,21.9,6.2,89,,3.8,30,0,,0,,Clear,clear-night,"FALA,68363099999,68263099999,68261099999,68269099999,68263599999"
delmas south africa,2015-01-18T00:00:00,19,19,15,77.62,0.1,100,rain,,,,14.8,70,,0,,0,,0,,Rain,rain,"FALA,68263599999"
delmas south africa,2015-01-18T01:00:00,19,19,14,72.76,0.1,100,rain,,,,13,70,,0,,0,,0,,Rain,rain,"FALA,68263599999"
delmas south africa,2015-01-18T02:00:00,16.3,16.3,13.1,81.39,0,0,,,,15.5,5.3,67,,22.8,18.1,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-18T03:00:00,19,19,14,72.76,0.1,100,rain,,,,11.2,40,,0,,0,,0,,Rain,rain,"FALA,68263599999"
delmas south africa,2015-01-18T04:00:00,18,18,13,72.58,0.1,100,rain,,,,18.4,30,,0,,0,,0,,Rain,rain,"FALA,68263599999"
delmas south africa,2015-01-18T05:00:00,16,16,13,82.85,0,0,,,,22.9,5.4,32,,22,22.4,22,0.1,0,,Partially cloudy,partly-cloudy-night,"FALA,68363099999,68263099999,68261099999,68269099999,68263599999"
delmas south africa,2015-01-18T06:00:00,17,17,14,82.51,0,0,,,,,11.2,20,,89,10,168.1,0.6,2,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-18T07:00:00,18,18,14,77.46,0,0,,,,,16.6,10,,89,10,349.6,1.3,3,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-18T08:00:00,15.9,15.9,13.3,84.92,0,0,,,,19.2,7.9,23,,35.5,16,541,1.9,5,,Partially cloudy,partly-cloudy-day,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-18T09:00:00,19,19,14,72.76,0,0,,,,,16.6,360,,89,10,861,3.1,9,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-18T10:00:00,19,19,15,77.62,0,0,,,,,16.6,340,,89,10,1041.5,3.7,10,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-18T11:00:00,17.7,17.7,14,78.92,0,0,,,,21.4,7.3,356,,23.7,10,1124,4,10,,Partially cloudy,partly-cloudy-day,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-18T12:00:00,22,22,16,68.77,0,0,,,,,13,10,,89,10,1122,4,10,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-18T13:00:00,23,23,14,56.91,0,0,,,,,11.2,280.7,,50,10,995.5,3.6,10,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-18T14:00:00,22.9,22.9,13.7,56.01,0,0,,,,10.1,4.8,330,,17.7,20.3,835.3,3,8,,Clear,clear-day,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-18T15:00:00,26,26,14,47.55,0,0,,,,,22.3,330,,50,10,606.3,2.2,6,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-18T16:00:00,27,27.1,14,44.83,0,0,,,,38.9,18.4,310,,50,10,442.5,1.6,4,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-18T17:00:00,24.8,24.8,12.6,46.53,0,0,,,,20.9,7.6,328,,12.9,23,207.2,0.7,2,,Clear,clear-day,"68363099999,68265099999,68263099999,68261099999,68269099999,68368099999"
delmas south africa,2015-01-18T18:00:00,22,22,11,49.65,0,0,,,,,9.4,287.8,,16.8,,44.2,0.2,0,,Clear,clear-day,remote
delmas south africa,2015-01-18T19:00:00,23,23,14,56.91,0,0,,,,,14.8,330,,0,10,0,,0,,Clear,clear-day,"FALA,68263599999"
delmas south africa,2015-01-18T20:00:00,19.9,19.9,13.5,66.9,0,0,,,,14.4,5.8,332,,6.4,21.9,0,,0,,Clear,clear-night,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-18T21:00:00,20,20,15,72.94,0,0,,,,,5.4,320,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-18T22:00:00,20,20,15,72.94,0,0,,,,,5.4,310,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-18T23:00:00,17.8,17.8,14,78.49,0,0,,,,8.8,4.6,339,,5.2,17.5,0,,0,,Clear,clear-night,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-19T00:00:00,18,18,15,82.63,0,0,,,,,0,0,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-19T01:00:00,18,18,15,82.63,0,0,,,,,0,0,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-19T02:00:00,16.5,16.5,14.3,86.35,0,0,,,,6.7,4.4,224,,1.7,16.3,0,,0,,Clear,clear-night,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-19T03:00:00,16,16,16,100,0,0,,,,,3.6,297.6,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-19T04:00:00,16,16,16,100,0,0,,,,,0,0,,0,,0,,0,,Clear,clear-night,"FALA,68263599999"
delmas south africa,2015-01-19T05:00:00,15.3,15.3,13.9,90.99,0,0,,,,8.3,4,303,,8.7,12.6,28.6,0.1,0,,Clear,clear-night,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-19T06:00:00,16,16,16,100,0,0,,,,,5.4,110,,0,3,224.3,0.8,2,,Clear,clear-day,"FALA,68263599999"
delmas south africa,2015-01-19T07:00:00,17,17,17,100,0,0,,,,,0,0,,89,5,470.6,1.7,5,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-19T08:00:00,17.2,17.2,15.3,88.5,0,0,,,,10.4,3.7,317,,35,6.8,704.5,2.5,7,,Partially cloudy,partly-cloudy-day,"FALA,68363099999,68263099999,68269099999,68263599999,68368099999"
delmas south africa,2015-01-19T09:00:00,20,20,15,72.94,0,0,,,,,0,0,,89,8,900.8,3.2,9,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-19T10:00:00,21,21,16,73.11,0,0,,,,,7.6,320,,89,10,1043,3.8,10,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-19T11:00:00,21.4,21.4,14.4,64.46,0,0,,,,14.8,3.3,306,,9.5,30,1117.5,4,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-19T12:00:00,23,23,13.5,55.02,0,0,,,,,7.6,250,,9.5,10,1115.5,4,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-19T13:00:00,23.7,23.7,13.4,52.64,0,0,,,,,8.7,280,,9.5,10,1036,3.7,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-19T14:00:00,19.8,19.8,11.5,58.77,0,0,,,,18.2,2.8,289,,5.3,30,860,3.1,9,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-19T15:00:00,21.9,21.9,10,46.86,0,0,,,,,7.5,253,,9.5,10,707.8,2.5,7,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-19T16:00:00,23.2,23.2,12.1,49.76,0,0,,,,,16,133,,9.5,10,461.5,1.7,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-19T17:00:00,21.1,21.1,10.8,51.73,0,0,,,,42,8.4,129,,0,,232.7,0.8,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-19T18:00:00,21.7,21.7,9.9,46.93,0,0,,,,,17.4,123,,5.2,10,40.8,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-19T19:00:00,19.8,19.8,12,60.72,0,0,,,,,27.4,124,,9.5,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-19T20:00:00,18.4,18.4,12.2,67.12,0,0,,,,10.1,1.7,37,,5.3,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-19T21:00:00,17.2,17.2,12.5,73.77,0.1,100,rain,,,,10,61,,0,10,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-19T22:00:00,16.9,16.9,12.7,76.23,0.1,100,rain,,,,4.9,40,,0,10,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-19T23:00:00,15.4,15.4,12.7,83.99,0,0,,,,18.4,3.7,68,,0,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-20T00:00:00,15.2,15.2,13,86.64,0.1,100,rain,,,,10.7,50,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T01:00:00,15.1,15.1,12.3,83.44,0.1,100,rain,,,,7.6,80,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T02:00:00,14,14,11.3,83.55,0,0,,,,11.2,2.6,75,,0,,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-20T03:00:00,14.4,14.4,12.5,88.4,0.1,100,rain,,,,11.1,77,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T04:00:00,14.3,14.3,12.5,89.02,0.1,100,rain,,,,8.5,70,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-20T05:00:00,13.8,13.8,11.8,87.65,0,0,,,,11.5,2.7,70,,5.3,30,16.8,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-20T06:00:00,14.2,14.2,12.4,89.01,0.1,100,rain,,,,10,72,,9.5,10,149.6,0.5,1,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
